Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603225718756,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.010304,2,0,0.1,,0.1,45,0,0.1,19,89.4737,0,0.971721,31,,12,8,,0,0,0,8.8
1603225719006,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,30,8,,0,0,0,0
1603225719256,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.005376,2,0,0.1,,0.1,3,0,0.1,1,0,0,3.60719,31,,5,6,,0,0,0,1
1603225719506,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.015456,3,0,0.1,,0.1,45,0,0.1,19,89.4737,0,1.00331,31,,30,12,,0,0,0,8.86667
1603225719756,8,1010123456033,97,,1,2,8,1,0,,15.2308,13,0,0.015808,5,0,0.1,,0,0,0,0,0,0,0,0,0,,24,14,,0,0,0,0
1603225720006,8,1010123456033,97,,1,2,8,1,0,,17.8,10,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,19,12,,0,0,0,0
1603225720256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0.005344,2,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225720506,8,1010123456033,97,,1,2,8,1,0,,17.8182,11,0,0.015584,4,0,0.1,,0.1,45,0,0.1,19,89.4737,0,0.637788,31,,25,12,,0,0,0,8.86667
1603225720756,8,1010123456033,97,,1,2,8,1,0,,0,6,0,0.010528,3,0,0.1,,0,0,0,0,0,0,0,0,0,,23,10,,0,0,0,0
1603225721006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225721256,8,1010123456033,97,,1,2,8,1,0,,16.6667,15,0,0.020896,6,0,0.1,,0,0,0,0,0,0,0,0,0,,24,18,,0,0,0,0
1603225721506,8,1010123456033,97,,1,2,8,1,0,,16.7273,11,0,0.01568,4,0,0.1,,0,0,0,0,0,0,0,0,0,,26,20,,0,0,0,0
1603225721756,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.015552,2,0,8,,0.1,89,0,0.1,36,91.6667,0,0.637758,31,,3,4,,0,0,0,9.38202
1603225722006,8,1010123456033,97,,1,2,8,1,0,,13.4286,7,0,0.010976,3,0,0.1,,0,0,0,0,0,0,0,0,0,,36,12,,0,0,0,0
1603225722256,8,1010123456033,97,,1,2,8,1,0,,13.2222,9,0,0.010944,4,0,0.1,,0,0,0,0,0,0,0,0,0,,38,12,,0,0,0,0
1603225722506,8,1010123456033,97,,1,2,8,1,0,,11.875,8,0,0.010656,3,0,0.1,,0,0,0,0,0,0,0,0,0,,50,14,,0,0,0,0
1603225722756,8,1010123456033,97,,1,2,8,1,0,,11.5385,13,0,0.021568,5,0,0.1,,0,0,0,0,0,0,0,0,0,,55,26,,0,0,0,0
1603225723006,8,1010123456033,97,,1,2,8,1,0,,10.4286,7,158,0.005376,3,0,0.1,,0.1,49,0,0.1,19,89.4737,0,0.631909,31,,29,8,,0,0,0,9.14286
1603225723256,8,1010123456033,97,,1,2,8,1,0,,13,10,0,0.016192,4,0,0.1,,0,0,0,0,0,0,0,0,0,,50,18,,0,0,0,0
1603225723506,8,1010123456033,97,,1,2,8,1,0,,11.1,10,0,0.01616,4,0,0.1,,0.1,27,0,0.1,11,18.1818,0,1.49827,31,,43,20,,0,0,0,3
1603225723756,8,1010123456033,97,,1,2,8,1,0,,12.875,8,0,0.01072,3,0,0.1,,0,0,0,0,0,0,0,0,0,,26,12,,0,0,0,0
1603225724006,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0.1,3,0,0.1,1,0,0,1.33591,31,,12,6,,0,0,0,2
1603225724256,8,1010123456033,97,,1,2,8,1,0,,13,14,0,0.021568,6,0,0.1,,0,0,0,0,0,0,0,0,0,,54,24,,0,0,0,0
1603225724506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225724756,8,1010123456033,97,,1,2,8,1,0,,13,5,0,0.005376,2,0,0.1,,0.1,27,0,0.1,11,9.09091,0,2.12421,31,,16,6,,0,0,0,2.48148
1603225725006,8,1010123456033,97,,1,2,8,1,0,,13,5,0,0.010816,2,0,0.1,,0,0,0,0,0,0,0,0,0,,18,12,,0,0,0,0
1603225725256,8,1010123456033,97,,1,2,8,1,0,,11.3,10,0,0.016064,4,0,0.1,,0,0,0,0,0,0,0,0,0,,33,20,,0,0,0,0
1603225725506,8,1010123456033,97,,1,2,8,1,0,,8.86667,15,0,0.01088,6,0,7,,0.1,25,0,0.1,11,54.5455,0,1.3652,31,,34,18,,0,0,0,5.48
1603225725756,8,1010123456033,97,,1,2,8,1,0,,11,6,0,0.0111165,2,0,0.1,,0,4,0,0,2,100,0,0,0,,29,16,,0,0,0,0
1603225726006,8,1010123456033,97,,1,2,8,1,0,,9.25,12,0,0.016288,5,0,0.1,,0,0,0,0,0,0,0,0,0,,66,26,,0,0,0,0
1603225726256,8,1010123456033,97,,1,2,8,1,0,,9.69231,13,0,0.01088,5,0,0.1,,0,0,0,0,0,0,0,0,0,,58,18,,0,0,0,0
1603225726506,8,1010123456033,97,,1,2,8,1,0,,7.4,5,0,0.00528,2,0,0.1,,0.1,34,0,0.1,13,38.4615,0,1.25203,31,,17,10,,0,0,0,5.26471
1603225726756,8,1010123456033,97,,1,2,8,1,0,,8.8,20,0,0.021984,7,0,0.1,,0,0,0,0,0,0,0,0,0,,116,46,,0,0,0,0
1603225727006,8,1010123456033,97,,1,2,8,1,0,,9.30769,13,0,0.021664,6,0,0.1,,0,0,0,0,0,0,0,0,0,,104,26,,0,0,0,0
1603225727256,8,1010123456033,97,,1,2,8,1,0,,11,6,0,0.00544,2,0,0.1,,0.1,6,0,0.1,2,0,0,2.87811,31,,16,8,,0,0,0,1
1603225727506,8,1010123456033,97,,1,2,8,1,0,,9.4,15,0,0.022048,6,0,0.1,,0.1,59,0,0.1,26,65.3846,0,1.001,31,,104,34,,0,0,0,6.33898
1603225727756,8,1010123456033,97,,1,2,8,1,0,,9.11111,9,0,0.016384,4,0,0.1,,0,0,0,0,0,0,0,0,0,,40,26,,0,0,0,0
1603225728006,8,1010123456033,97,,1,2,8,1,0,,11,8,0,0.010976,3,0,0.1,,0,0,0,0,0,0,0,0,0,,43,16,,0,0,0,0
1603225728256,8,1010123456033,97,,1,2,8,1,0,,11,7,0,0.010976,3,0,0.1,,0,0,0,0,0,0,0,0,0,,34,16,,0,0,0,0
1603225728506,8,1010123456033,97,,1,2,8,1,0,,11,8,0,0.010976,3,0,0.1,,0.1,33,0,0.1,14,35.7143,0,1.7113,31,,74,16,,0,0,0,3.78788
1603225728756,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.00544,2,0,0.1,,0,2,0,0.1,1,0,0,0,31,,21,8,,0,0,0,0
1603225729006,8,1010123456033,97,,1,2,8,1,0,,11,16,0,0.03312,7,0,0.1,,0,0,0,0,0,0,0,0,0,,138,48,,0,0,0,0
1603225729256,8,1010123456033,97,,1,2,8,1,0,,11,14,0,0.02768,5,0,0.1,,0,2,0,0.1,1,0,0,0,31,,67,40,,0,0,0,0
1603225729506,8,1010123456033,97,,1,2,8,1,0,,11,3,158,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,60,8,,0,0,0,0
1603225729756,8,1010123456033,97,,1,2,8,1,0,,8.42857,14,0,0.016448,5,0,0.1,,0.1,31,0,0.1,12,66.6667,0,1.5407,31,,65,26,,0,0,0,7
1603225730006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225730256,8,1010123456033,97,,1,2,8,1,0,,9.58333,12,0,0.016288,5,0,0.1,,0,0,0,0,0,0,0,0,0,,106,26,,0,0,0,0
1603225730506,8,1010123456033,97,,1,2,8,1,0,,8.26667,15,0,0.016256,6,0,0.1,,1.13725,51,0,0.1,22,40.9091,0,2.08125,31,,90,28,,0,0,0,4.35294
1603225730756,8,1010123456033,97,,1,2,8,1,0,,7.46667,15,158,0.016192,6,0,0.1,,0,0,0,0,0,0,0,0,0,,65,32,,0,0,0,0
1603225731006,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.011072,2,0,0.1,,0,0,0,0,0,0,0,0,0,,37,16,,0,0,0,0
1603225731256,8,1010123456033,97,,1,2,8,1,0,,11,9,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,42,24,,0,0,0,0
1603225731506,8,1010123456033,97,,1,2,8,1,0,,9.5,10,0,0.021792,7,0,0.1,,0.1,31,0,0.1,12,41.6667,0,1.92849,31,,66,18,,0,0,0,5.35484
1603225731756,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,0.1,,0.1,3,0,0.1,1,0,0,3.00166,31,,15,8,,0,0,0,1
1603225732006,8,1010123456033,97,,1,2,8,1,0,,9.36667,30,0,0.049216,12,0,0.1,,0.1,3,0,0.1,1,0,0,3.75973,31,,157,78,,0,0,0,1
1603225732256,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.011072,2,0,0.1,,0,0,0,0,0,0,0,0,0,,14,16,,0,0,0,0
1603225732506,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005536,1,0,0.1,,0.1,31,0,0.1,12,41.6667,0,1.79704,31,,7,8,,0,0,0,5.35484
1603225732756,8,1010123456033,97,,1,2,8,1,0,,8.42857,7,0,0.010816,3,0,0.1,,0,0,0,0,0,0,0,0,0,,32,18,,0,0,0,0
1603225733006,8,1010123456033,97,,1,2,8,1,0,,9.6,15,0,0.021824,6,0,0.1,,0.1,6,0,0.1,2,0,0,2.85327,31,,77,34,,0,0,0,1
1603225733256,8,1010123456033,97,,1,2,8,1,0,,10.2,15,0,0.026816,6,0,12,,0,0,0,0,0,0,0,0,0,,139,44,,0,0,0,0
1603225733506,8,1010123456033,97,,1,2,8,1,0,,18,5,0,0.010304,2,0,0.1,,0.1,48,0,0.1,20,80,0,1.24996,31,,15,8,,0,0,0,7.8125
1603225733756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0.1,6,0,0.1,2,0,0,3.27775,31,,0,0,,0,0,0,1
1603225734006,8,1010123456033,97,,1,2,8,1,0,,7.8,5,0,0.005344,2,0,9,,0.1,3,0,0.1,1,0,0,2.46529,31,,15,8,,0,0,0,1
1603225734256,8,1010123456033,97,,1,2,8,1,0,,13.5,8,0,0.010656,3,0,0.1,,0,0,0,0,0,0,0,0,0,,34,12,,0,0,0,0
1603225734506,8,1010123456033,97,,1,2,8,1,0,,11,22,0,0.02688,9,0,0.1,,0,8,0,0,4,100,0,0,0,,71,32,,0,0,0,0
1603225734756,8,1010123456033,97,,1,2,8,1,0,,13.0667,15,0,0.026944,6,0,0.1,,0,0,0,0,0,0,0,0,0,,90,30,,0,0,0,0
1603225735006,8,1010123456033,97,,1,2,8,1,0,,13.2667,15,0,0.021536,5,0,0.1,,0.1,58,0,0.1,22,63.6364,0,1.15736,31,,68,30,,0,0,0,6.89655
1603225735256,8,1010123456033,97,,1,2,8,1,0,,13.1111,9,0,0.021536,5,0,0.1,,0,0,0,0,0,0,0,0,0,,39,18,,0,0,0,0
1603225735506,8,1010123456033,97,,1,2,8,1,0,,12.6667,12,0,0.016128,5,0,0.1,,0,8,0,0,4,100,0,0,0,,28,18,,0,0,0,0
1603225735756,8,1010123456033,97,,1,2,8,1,0,,3.25862,58,0,0.033504,24,0,3,,0,0,0,0,0,0,0,0,0,,28,188,,0,0,0,0
1603225736006,8,1010123456033,97,,1,2,8,1,0,,1.4,55,0,0.023264,21,0,0.1,,0.1,42,0,0.1,18,38.8889,0,2.64019,31,,144,180,,0,0,0,4.85714
1603225736256,8,1010123456033,97,,1,2,8,1,0,,1.7377,61,0,0.028512,24,0,0.1,,0,0,0,0,0,0,0,0,0,,77,208,,0,0,0,0
1603225736506,8,1010123456033,97,,1,2,8,1,0,,2.47368,19,0,0.011264,8,0,4,,0.1,39,0,0.1,15,40,0,1.77464,31,,48,88,,0,0,0,4.74359
1603225736756,8,1010123456033,97,,1,2,8,1,0,,3.63415,41,0,0.032768,18,0,0.1,,0,0,0,0,0,0,0,0,0,,111,138,,0,0,0,0
1603225737006,8,1010123456033,97,,1,2,8,1,0,,5.44737,38,0,0.032224,14,0,7,,0,0,0,0,0,0,0,0,0,,210,94,,0,0,0,0
1603225737256,8,1010123456033,97,,1,2,8,1,0,,5.53846,26,0,0.021472,10,0,0.1,,0.1,3,0,0.1,1,0,0,2.97718,31,,171,62,,0,0,0,1
1603225737506,8,1010123456033,97,,1,2,8,1,0,,5.44444,9,0,0.010496,4,0,0.1,,0.1,26,0,0.1,10,40,0,1.83521,31,,100,28,,0,0,0,5.26923
1603225737756,8,1010123456033,97,,1,2,8,1,0,,5.30769,13,0,0.01088,5,0,0.1,,0,0,0,0,0,0,0,0,0,,93,32,,0,0,0,0
1603225738006,8,1010123456033,97,,1,2,8,1,0,,5.13333,15,0,0.009184,4,0,0.1,,0,0,0,0,0,0,0,0,0,,108,30,,0,0,0,0
1603225738256,8,1010123456033,97,,1,2,8,1,0,,4.88889,18,0,0.01248,9,0,0.1,,0.1,6,0,0.1,2,0,0,3.64762,31,,94,30,,0,0,0,1
1603225738506,8,1010123456033,97,,1,2,8,1,0,,7,14,0,0.015936,6,0,14,,0.1,35,0,0.1,15,86.6667,0,1.10536,31,,127,40,,0,0,0,8.45714
1603225738756,8,1010123456033,97,,1,2,8,1,0,,18,6,0,0.010304,2,0,0.1,,0.1,33,0,0.1,13,76.9231,0,1.25265,0,,13,8,,0,0,0,8.51515
1603225739006,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,6,4,,0,0,0,0
1603225739256,8,1010123456033,97,,1,2,8,1,0,,15.5625,16,0,0.02608,7,0,14,,0,0,0,0,0,0,0,0,0,,39,24,,0,0,0,0
1603225739506,8,1010123456033,97,,1,2,8,1,0,,17.5,10,0,0.015616,4,0,0.1,,0.1,27,0,0.1,11,81.8182,0,1.81176,31,,27,12,,0,0,0,8.33333
1603225739756,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,11,,0.1,17,0,0,7,100,0,0.578648,0,,3,4,,0,0,0,10
1603225740006,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.010464,3,0,0.1,,0,2,0,0.1,1,0,0,0,31,,31,12,,0,0,0,0
1603225740256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.010304,2,0,0.1,,0,2,0,0.1,1,0,0,0,31,,6,4,,0,0,0,0
1603225740506,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0.1,33,0,0.1,13,69.2308,0,1.04497,31,,7,4,,0,0,0,7.69697
1603225740756,8,1010123456033,97,,1,2,8,1,0,,16.7619,21,0,0.031264,8,0,13,,0.1,10,0,0.1,4,75,0,1.60912,31,,82,26,,0,0,0,8.2
1603225741006,8,1010123456033,97,,1,2,8,1,0,,18,3,0,0.005152,1,0,0.1,,0,4,0,0.1,2,0,0,0,31,,3,4,,0,0,0,0
1603225741256,8,1010123456033,97,,1,2,8,1,0,,16.5714,14,0,0.020928,6,0,0.1,,0,0,0,0,0,0,0,0,0,,44,16,,0,0,0,0
1603225741506,8,1010123456033,97,,1,2,8,1,0,,13,5,0,0.005376,2,0,0.1,,0.1,48,0,0.1,18,88.8889,0,0.848926,31,,13,6,,0,0,0,9.29167
1603225741756,8,1010123456033,97,,1,2,8,1,0,,16.4737,19,0,0.026048,7,0,14,,0,0,0,0,0,0,0,0,0,,41,22,,0,0,0,0
1603225742006,8,1010123456033,97,,1,2,8,1,0,,12,9,0,0.015968,3,0,8,,0,0,0,0,0,0,0,0,0,,83,18,,0,0,0,0
1603225742256,8,1010123456033,97,,1,2,8,1,0,,13,11,0,0.0216,5,0,0.1,,0,0,0,0,0,0,0,0,0,,70,24,,0,0,0,0
1603225742506,8,1010123456033,97,,1,2,8,1,0,,15.375,16,0,0.026016,6,0,6,,0.1,75,0,0.1,30,53.3333,0,1.88946,31,,82,22,,0,0,0,5.89333
1603225742756,8,1010123456033,97,,1,2,8,1,0,,0.1,55,0,0.01808,22,0,0.1,,0,0,0,0,0,0,0,0,0,,-36,200,,0,0,0,0
1603225743006,8,1010123456033,97,,1,2,8,1,0,,0.1,57,0,0.018176,23,0,0.1,,0,0,0,0,0,0,0,0,0,,8,200,,0,0,0,0
1603225743256,8,1010123456033,97,,1,2,8,1,0,,0.1,23,0,0.006304,9,0,0.1,,0,0,0,0,0,0,0,0,0,,7,62,,0,0,0,0
1603225743506,8,1010123456033,97,,1,2,8,1,0,,0.1,37,0,0.012384,16,0,0.1,,0.461538,26,0,0.1,10,20,0,2.33482,31,,14,134,,0,0,0,3.19231
1603225743756,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,0,66,,0,0,0,0
1603225744006,8,1010123456033,97,,1,2,8,1,0,,0.1,38,0,0.012352,16,0,0.1,,0,0,0,0,0,0,0,0,0,,9,128,,0,0,0,0
1603225744256,8,1010123456033,97,,1,2,8,1,0,,0.1,91,0,0.030176,38,0,2,,0,0,0,0,0,0,0,0,0,,-52,318,,0,0,0,0
1603225744506,8,1010123456033,97,,1,2,8,1,0,,0.1,39,158,0.012352,16,0,14,,0.1,45,0,0.1,18,88.8889,0,1.16015,31,,8,152,,0,0,0,9
1603225744756,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,16,12,,0,0,0,0
1603225745006,8,1010123456033,97,,1,2,8,1,0,,18,8,0,0.015456,3,0,0.1,,0,2,0,0.1,1,0,0,0,31,,21,12,,0,0,0,0
1603225745256,8,1010123456033,97,,1,2,8,1,0,,0,0,158,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,3,0,,0,0,0,0
1603225745506,8,1010123456033,97,,1,2,8,1,0,,16.8,10,0,0.016,4,0,12,,0,0,0,0,0,0,0,0,0,,32,12,,0,0,0,0
1603225745756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225746006,8,1010123456033,97,,1,2,8,1,0,,18,7,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,15,12,,0,0,0,0
1603225746256,8,1010123456033,97,,1,2,8,1,0,,18,10,0,0.020608,4,0,0.1,,0,0,0,0,0,0,0,0,0,,21,16,,0,0,0,0
1603225746506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225746756,8,1010123456033,97,,1,2,8,1,0,,0,8,0,0.01568,4,0,0.1,,0,0,0,0,0,0,0,0,0,,17,14,,0,0,0,0
1603225747006,8,1010123456033,97,,1,2,8,1,0,,6.63333,30,0,0.021792,12,0,2,,0,0,0,0,0,0,0,0,0,,52,76,,0,0,0,0
1603225747256,8,1010123456033,97,,1,2,8,1,0,,0.1,138,0,0.04256,54,0,0.1,,0.1,22,989,0.1,9,44.4444,0,1.26783,31,,-11,474,,0,0,0,5.90909
1603225747506,8,1010123456033,97,,1,2,8,1,0,,0.1,95,0,0.03056,39,0,0.1,,0.695652,46,0,0.1,18,72.2222,0,1.33046,0,,6,330,,0,0,0,7.8913
1603225747756,8,1010123456033,97,,1,2,8,1,0,,0.1,18,0,0.006208,8,0,0.1,,0.1,32,0,0.1,12,16.6667,0,2.07024,31,,22,84,,0,0,0,2.5
1603225748006,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,-4,102,,0,0,0,0
1603225748256,8,1010123456033,97,,1,2,8,1,0,,0.1,19,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,1,68,,0,0,0,0
1603225748506,8,1010123456033,97,,1,2,8,1,0,,0.1,35,4,0.00784,10,0,0.1,,0.1,3,0,0.1,1,0,0,2.73942,31,,-8,130,,0,0,0,1
1603225748756,8,1010123456033,97,,1,2,8,1,0,,0.1,3,158,0.004512,6,0,0.1,,0,0,0,0,0,0,0,0,0,,-2,8,,0,0,0,0
1603225749006,8,1010123456033,97,,1,2,8,1,0,,0.1,51,70,0.013184,17,0,0.1,,0.1,31,0,0.1,12,41.6667,0,1.77553,31,,17,164,,0,0,0,5.35484
1603225749256,8,1010123456033,97,,1,2,8,1,0,,0.1,42,26,0.013184,17,0,0.1,,0,0,0,0,0,0,0,0,0,,21,210,,0,0,0,0
1603225749506,8,1010123456033,97,,1,2,8,1,0,,0.1,87,0,0.029216,38,0,0.1,,1.58182,55,0,0.1,21,57.1429,0,1.39443,31,,30,300,,0,0,0,7
1603225749756,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,0.1,,0,0,0,0,0,0,0,0,0,,4,168,,0,0,0,0
1603225750006,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012384,16,0,0.1,,0,0,0,0,0,0,0,0,0,,-5,168,,0,0,0,0
1603225750256,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,0.1,,0,0,0,0,0,0,0,0,0,,29,140,,0,0,0,0
1603225750506,8,1010123456033,97,,1,2,8,1,0,,0.55102,49,0,0.01776,19,0,8,,2.16279,43,0,0.1,16,43.75,0,2.0341,31,,38,170,,0,0,0,5.48837
1603225750756,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.010816,2,0,0.1,,0.1,15,0,0.1,5,80,0,0.308145,31,,60,12,,0,0,0,9.8
1603225751006,8,1010123456033,97,,1,2,8,1,0,,13,9,0,0.021632,4,0,0.1,,0,0,0,0,0,0,0,0,0,,66,24,,0,0,0,0
1603225751256,8,1010123456033,97,,1,2,8,1,0,,12.5263,19,0,0.032288,7,0,0.1,,0,0,0,0,0,0,0,0,0,,98,38,,0,0,0,0
1603225751506,7,1010123456033,97,,1,2,8,1,0,,11.1538,13,0,0.021312,5,0,0.1,,0.1,45,0,0.1,19,89.4737,0,0.868024,31,,68,26,,0,0,0,8.8
1603225751756,7,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0,0,0,0,0,0,0,0,0,,6,6,,0,0,0,0
1603225752006,7,1010123456033,97,,1,2,8,1,0,,9.2,5,0,0.005344,2,0,0.1,,0.1,9,0,0.1,3,0,0,3.02997,31,,13,8,,0,0,0,1
1603225752256,7,1010123456033,97,,1,2,8,1,0,,13,12,0,0.016192,4,0,0.1,,0,0,0,0,0,0,0,0,0,,62,24,,0,0,0,0
1603225752506,7,1010123456033,97,,1,2,8,1,0,,12.9167,12,0,0.021504,6,0,0.1,,0.1,46,0,0.1,18,88.8889,0,0.618308,31,,36,18,,0,0,0,9.15217
1603225752756,7,1010123456033,97,,1,2,8,1,0,,13,10,0,0.016192,4,0,0.1,,0,0,0,0,0,0,0,0,0,,40,18,,0,0,0,0
1603225753006,7,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,2,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1603225753256,7,1010123456033,97,,1,2,8,1,0,,13,6,0,0.010816,2,0,0.1,,0,0,0,0,0,0,0,0,0,,12,12,,0,0,0,0
1603225753506,7,1010123456033,97,,1,2,8,1,0,,12,15,101,0.016224,5,0,0.1,,0.1,50,0,0.1,19,89.4737,0,0.589451,31,,46,24,,0,0,0,9.28
1603225753756,7,1010123456033,97,,1,2,8,1,0,,13,13,158,0.02176,6,0,0.1,,0,0,0,0,0,0,0,0,0,,50,28,,0,0,0,0
1603225754006,7,1010123456033,97,,1,2,8,1,0,,0,4,0,0.01056,2,0,15,,0,0,0,0,0,0,0,0,0,,5,4,,0,0,0,0
1603225754256,7,1010123456033,97,,1,2,8,1,0,,18,5,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,4,8,,0,0,0,0
1603225754506,7,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,9,,0,4,0,0.1,2,0,0,0,31,,4,6,,0,0,0,0
1603225754756,7,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225755006,7,1010123456033,97,,1,2,8,1,0,,13,5,0,0.010816,2,0,14,,0,0,0,0,0,0,0,0,0,,13,12,,0,0,0,0
1603225755256,7,1010123456033,97,,1,2,8,1,0,,18,8,0,0.015456,3,0,0.1,,0.1,50,0,0.1,19,89.4737,0,0.448343,31,,20,14,,0,0,0,9.32
1603225755506,7,1010123456033,97,,1,2,8,1,0,,18,10,0,0.020608,4,0,0.1,,0,8,0,0,4,100,0,0,0,,12,16,,0,0,0,0
1603225755756,7,1010123456033,97,,1,2,8,1,0,,18,9,0,0.015456,3,0,0.1,,0.1,34,0,0.1,13,92.3077,0,0.777918,31,,15,16,,0,0,0,9.47059
1603225756006,7,1010123456033,97,,1,2,8,1,0,,10.2,15,0,0.021024,7,0,7,,0.552381,105,0,0.1,42,92.8571,0,0.778793,0,,46,24,,0,0,0,9.4
1603225756256,7,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225756506,7,1010123456033,97,,1,2,8,1,0,,10.6667,12,0,0.02192,5,0,0.1,,0,0,0,0,0,0,0,0,0,,55,32,,0,0,0,0
1603225756756,7,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,7,8,,0,0,0,0
1603225757006,7,1010123456033,97,,1,2,8,1,0,,9.69231,13,0,0.016256,5,0,0.1,,0,0,0,0,0,0,0,0,0,,44,26,,0,0,0,0
1603225757256,7,1010123456033,97,,1,2,8,1,0,,10.25,8,0,0.016096,3,0,0.1,,0,0,0,0,0,0,0,0,0,,51,24,,0,0,0,0
1603225757506,7,1010123456033,97,,1,2,8,1,0,,11,8,0,0.010976,3,0,0.1,,0.142857,42,0,0.1,17,52.9412,0,2.59272,31,,51,20,,0,0,0,5.28571
1603225757756,7,1010123456033,97,,1,2,8,1,0,,8.94444,18,0,0.027328,7,0,7,,0.1,24,0,0.1,9,88.8889,0,1.6967,0,,78,46,,0,0,0,8.875
1603225758006,7,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225758256,7,1010123456033,97,,1,2,8,1,0,,0,4,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,6,8,,0,0,0,0
1603225758506,7,1010123456033,97,,1,2,8,1,0,,14.6667,9,0,0.015616,4,0,14,,0.325581,43,0,0.1,17,76.4706,0,1.17551,31,,11,12,,0,0,0,8.44186
1603225758756,7,1010123456033,97,,1,2,8,1,0,,15.2727,11,0,0.010304,2,0,0.1,,0,0,0,0,0,0,0,0,0,,14,12,,0,0,0,0
